hash	dist	angle	ids	idcount	id_unique
20113	78	145	5,6,7	3	3
19077	74	133	7	1	1
7069	27	157	1,2,5,6,7	5	5
16358	63	230	5,7	2	2
6549	25	149	1,2,6,7,8	5	5
23447	91	151	7	1	1
24068	94	4	7	1	1
27384	106	248	7	1	1
11795	46	19	1,2,7	3	3
29694	115	254	7	1	1
31104	121	128	7	1	1
26175	102	63	7	1	1
3988	15	148	1,2,7	3	3
7406	28	238	1,7	2	2
5964	23	76	1,2,6,7,8	5	5
7251	28	83	1,2,7	3	3
7756	30	76	1,7	2	2
9691	37	219	1,6,7	3	3
11632	45	112	1,6,7	3	3
13575	53	7	1,6,7	3	3
26306	102	194	7	1	1
17595	68	187	7	1	1
27469	107	77	7	1	1
18587	72	155	7	1	1
30134	117	182	7	1	1
31612	123	124	7	1	1
32469	126	213	7	1	1
36234	141	138	7	1	1
26441	103	73	7	1	1
13545	52	233	1,7	2	2
36334	141	238	7	1	1
4084	15	244	1,2,6,7	4	4
21929	85	169	7	1	1
18025	70	105	7	1	1
4766	18	158	2,6,7,8	4	4
22724	88	196	7	1	1
15083	58	235	1,7	2	2
3717	14	133	1,2,7,8	4	4
24109	94	45	7	1	1
32341	126	85	7	1	1
1685	6	149	7	1	1
32610	127	98	7	1	1
38716	151	60	7	1	1
32598	127	86	7	1	1
24093	94	29	7	1	1
6483	25	83	1,2,7	3	3
19693	76	237	7	1	1
25143	98	55	7	1	1
14246	55	166	1,5,6,7	4	4
1466	5	186	1	1	1
5224	20	104	1,2,6,7	4	4
16766	65	126	7	1	1
18524	72	92	7	1	1
27471	107	79	7	1	1
11860	46	84	1,2,7	3	3
28805	112	133	7	1	1
32534	127	22	7	1	1
3484	13	156	1,2,6,7,8	5	5
5923	23	35	1,2,5,6,7	5	5
4214	16	118	1,8	2	2
6930	27	18	1,2,6,7,8	5	5
25894	101	38	7	1	1
20008	78	40	7	1	1
9416	36	200	1,6,7	3	3
13092	51	36	1,7	2	2
13027	50	227	7	1	1
8623	33	175	7	1	1
7394	28	226	1,2,7	3	3
11607	45	87	1,2,5,7	4	4
20775	81	39	7	1	1
8008	31	72	1,2,6,7,8	5	5
3073	12	1	0,2,7	3	3
9149	35	189	1,2,5,6,7,8	6	6
23485	91	189	5,7	2	2
15966	62	94	1,5,6,7	4	4
16653	65	13	7	1	1
11387	44	123	1,5,6,7	4	4
1566	6	30	1,4,7	3	3
8232	32	40	1	1	1
17940	70	20	7	1	1
22467	87	195	7	1	1
23229	90	189	7	1	1
23881	93	73	7	1	1
4808	18	200	1	1	1
22167	86	151	7	1	1
10984	42	232	1,7	2	2
15118	59	14	7	1	1
19463	76	7	7	1	1
24548	95	228	7	1	1
1941	7	149	1,2	2	2
30688	119	224	7	1	1
4860	18	252	1,2,6,7	4	4
32001	125	1	7	1	1
32718	127	206	7	1	1
5240	20	120	1,2,7	3	3
3170	12	98	1,4,6,7	4	4
30890	120	170	7	1	1
17581	68	173	7	1	1
5393	21	17	1,2,7,8	4	4
1597	6	61	0,1,8	3	3
19732	77	20	2,7	2	2
14487	56	151	7	1	1
7001	27	89	1,2,6,7,8	5	5
7424	29	0	1,2,3,4,6,7,8	7	7
20174	78	206	7	1	1
30484	119	20	7	1	1
32714	127	202	7	1	1
20957	81	221	7	1	1
3670	14	86	1,2,6,7	4	4
10963	42	211	1,6,7	3	3
4385	17	33	1,2,6,7,8	5	5
5380	21	4	1,2,4,6,7	5	5
9408	36	192	2,6,7	3	3
23941	93	133	5,7	2	2
17183	67	31	7	1	1
2508	9	204	1	1	1
6016	23	128	1,2,5,6,7,8	6	6
16063	62	191	5,6,7	3	3
13326	52	14	1	1	1
16796	65	156	7	1	1
11956	46	180	1,5,6,7	4	4
17627	68	219	7	1	1
23681	92	129	7	1	1
16000	62	128	6,7	2	2
24348	95	28	7	1	1
3274	12	202	1,2,6,7,8	5	5
6019	23	131	1,2,6,7,8	5	5
13873	54	49	1,5,6,7	4	4
12150	47	118	1,2,6,7	4	4
18541	72	109	6,7	2	2
25154	98	66	7	1	1
5952	23	64	1,2,5,6,7,8	6	6
8311	32	119	1,2	2	2
25884	101	28	7	1	1
16022	62	150	6,7	2	2
11105	43	97	1,7	2	2
20205	78	237	5,7	2	2
24297	94	233	7	1	1
26578	103	210	7	1	1
22789	89	5	7	1	1
27240	106	104	7	1	1
6005	23	117	1,2,6,7,8	5	5
26481	103	113	7	1	1
11588	45	68	1,6,7	3	3
16231	63	103	5,6,7	3	3
4597	17	245	1,2,4,6,7,8	6	6
16270	63	142	1,6,7	3	3
28498	111	82	5,7	2	2
11629	45	109	1,2,6,7,8	5	5
24420	95	100	7	1	1
29624	115	184	7	1	1
7793	30	113	1,2,7	3	3
31268	122	36	7	1	1
13786	53	218	1,7	2	2
9804	38	76	1,6,7	3	3
21857	85	97	7	1	1
11018	43	10	1,2,7	3	3
23333	91	37	5,7	2	2
26371	103	3	7	1	1
26500	103	132	7	1	1
15281	59	177	1,5,7	3	3
16045	62	173	7	1	1
10112	39	128	1,2,7	3	3
2898	11	82	1,2,6,7	4	4
10882	42	130	1,7	2	2
7753	30	73	1,6,7,8	4	4
14318	55	238	1,6,7	3	3
28928	113	0	7,8	2	2
18043	70	123	7	1	1
18276	71	100	7	1	1
13601	53	33	1,7	2	2
2281	8	233	0,6	2	2
8254	32	62	2	1	1
27603	107	211	7	1	1
26225	102	113	7	1	1
3806	14	222	1,6,7,8	4	4
18914	73	226	5,7	2	2
15166	59	62	1,7,8	3	3
12775	49	231	7	1	1
15733	61	117	5,7	2	2
14611	57	19	7,8	2	2
10587	41	91	1,2,7	3	3
33801	132	9	7	1	1
19604	76	148	7	1	1
24401	95	81	7	1	1
36628	143	20	7	1	1
15107	59	3	1,6,7	3	3
8320	32	128	2	1	1
7681	30	1	1,2,6,7	4	4
22603	88	75	7	1	1
3303	12	231	1,2,5,7	4	4
8692	33	244	1,2,7	3	3
23646	92	94	7	1	1
27884	108	236	7	1	1
8401	32	209	1,2,6	3	3
8079	31	143	1,2,6,7,8	5	5
16666	65	26	7	1	1
17746	69	82	7	1	1
26176	102	64	7	1	1
15321	59	217	1,7	2	2
26577	103	209	7	1	1
17695	69	31	7	1	1
8319	32	127	1,7,8	3	3
4777	18	169	0,1,2,6,7	5	5
28380	110	220	7	1	1
4783	18	175	1,2,7	3	3
2397	9	93	1,2,4,6,7	5	5
8704	34	0	1,2,3,4,6,7,8	7	7
3438	13	110	1,2,7	3	3
4016	15	176	1,2,6,7,8	5	5
14646	57	54	1,6,7	3	3
2643	10	83	1,7,8	3	3
13573	53	5	1,6,7,8	4	4
6476	25	76	1,2,7	3	3
19058	74	114	7	1	1
5738	22	106	1,2,7	3	3
7564	29	140	1,2,6,7	4	4
4443	17	91	1,2,6,7,8	5	5
23297	91	1	5,7	2	2
19543	76	87	7	1	1
24450	95	130	7	1	1
23525	91	229	7	1	1
29048	113	120	7	1	1
28284	110	124	7	1	1
32531	127	19	7	1	1
3456	13	128	1,2,7,8	4	4
12174	47	142	1,2,5,6,7	5	5
36860	143	252	7	1	1
19329	75	129	7	1	1
1426	5	146	1,2	2	2
25537	99	193	7	1	1
10471	40	231	7	1	1
15852	61	236	6,7	2	2
19377	75	177	6,7	2	2
21246	82	254	7	1	1
20873	81	137	7	1	1
7254	28	86	1,6,7	3	3
12166	47	134	1,6,7	3	3
10163	39	179	1,2,6,7,8	5	5
21617	84	113	7	1	1
21683	84	179	7	1	1
29660	115	220	7	1	1
8636	33	188	1,2,6,7	4	4
2307	9	3	1,6	2	2
3095	12	23	1,7	2	2
10262	40	22	1,7	2	2
12833	50	33	1,7	2	2
13232	51	176	1,6,7	3	3
1031	4	7	4	1	1
23855	93	47	7	1	1
18224	71	48	7,8	2	2
3257	12	185	2,6,7	3	3
8857	34	153	1,6,7	3	3
22249	86	233	7	1	1
24717	96	141	7	1	1
10181	39	197	1,2,6,7	4	4
22006	85	246	7	1	1
11801	46	25	1,5,7	3	3
22232	86	216	7	1	1
21914	85	154	7	1	1
29673	115	233	7	1	1
8996	35	36	1,2,7	3	3
17014	66	118	7	1	1
8090	31	154	1,2,6,7	4	4
23885	93	77	5,7	2	2
21332	83	84	7	1	1
7373	28	205	1,7,8	3	3
21439	83	191	7	1	1
16292	63	164	2,5,7	3	3
26460	103	92	7	1	1
11536	45	16	1,5,6,7	4	4
11639	45	119	1,6,7	3	3
21497	83	249	7	1	1
36318	141	222	7	1	1
21244	82	252	7	1	1
9765	38	37	1,2,5,6,7	5	5
4693	18	85	1,2,6,7	4	4
19260	75	60	5,7	2	2
24878	97	46	7	1	1
25429	99	85	7	1	1
22822	89	38	7	1	1
5701	22	69	1,2,5,7,8	5	5
5872	22	240	1,2,7	3	3
7820	30	140	1,2,6,7,8	5	5
13259	51	203	1,7	2	2
6271	24	127	2	1	1
2669	10	109	1,2,7	3	3
4043	15	203	1,2,4,5,6,7,8	7	7
30432	118	224	7	1	1
15574	60	214	7	1	1
3297	12	225	0,1,2,7,8	5	5
29517	115	77	7	1	1
2049	8	1	2	1	1
6183	24	39	1,7	2	2
13208	51	152	2,7	2	2
5402	21	26	1,2,6,7,8	5	5
35876	140	36	7	1	1
18489	72	57	2,6	2	2
25302	98	214	7	1	1
11799	46	23	1,2,7,8	4	4
11381	44	117	1,2,6,7	4	4
18225	71	49	6,7	2	2
27494	107	102	7	1	1
16659	65	19	7	1	1
15262	59	158	1,6,7	3	3
23665	92	113	7	1	1
32348	126	92	7	1	1
21260	83	12	7	1	1
1593	6	57	1,2,6,7	4	4
10508	41	12	1,2,6,7	4	4
13103	51	47	1,7,8	3	3
16132	63	4	1,6,7	3	3
7930	30	250	1,2,5,7,8	5	5
7036	27	124	1,2,5,6,7	5	5
23387	91	91	5,7	2	2
4721	18	113	0,1,2,4,6,7	6	6
3661	14	77	0,1,2,7,8	5	5
15109	59	5	6,7	2	2
16691	65	51	7	1	1
19421	75	221	5,7	2	2
17994	70	74	7	1	1
19771	77	59	7	1	1
25175	98	87	7	1	1
26862	104	238	7	1	1
30286	118	78	7	1	1
7147	27	235	1,2,5,6,7,8	6	6
23424	91	128	5,7	2	2
6304	24	160	1	1	1
16652	65	12	7	1	1
21368	83	120	7	1	1
9510	37	38	1,2,6,7	4	4
13525	52	213	7	1	1
5126	20	6	1,2,7,8	4	4
12097	47	65	1,5,6,7	4	4
17672	69	8	7	1	1
23839	93	31	7	1	1
26990	105	110	7	1	1
5257	20	137	1,2,6,7	4	4
9437	36	221	1,2,7	3	3
28201	110	41	7	1	1
5214	20	94	1,2,7	3	3
8136	31	200	1,2,6,7,8	5	5
2568	10	8	4,7	2	2
13720	53	152	1,6,7	3	3
20959	81	223	7	1	1
21884	85	124	7	1	1
32279	126	23	7	1	1
36742	143	134	7	1	1
3688	14	104	1,2,6,7	4	4
19455	75	255	5,6,7	3	3
15482	60	122	6,7	2	2
5583	21	207	1,2,7	3	3
20391	79	167	7	1	1
16976	66	80	7	1	1
10418	40	178	1,7	2	2
23056	90	16	7	1	1
6363	24	219	1,8	2	2
22943	89	159	7	1	1
5384	21	8	1,2,6,7	4	4
1676	6	140	1	1	1
13130	51	74	1,7	2	2
31636	123	148	7	1	1
31694	123	206	7	1	1
11336	44	72	7	1	1
4008	15	168	0,1,2,6,7,8	6	6
19739	77	27	7	1	1
6093	23	205	1,2,6,7	4	4
17140	66	244	7	1	1
5207	20	87	1,2,6,7	4	4
13229	51	173	7	1	1
22038	86	22	7	1	1
8865	34	161	1,6,7	3	3
17966	70	46	7	1	1
16004	62	132	5,7	2	2
6033	23	145	1,2,6,7,8	5	5
21258	83	10	7	1	1
2983	11	167	1,2,4,5,7	5	5
16969	66	73	7,8	2	2
16431	64	47	1	1	1
9223	36	7	1,2,6,7	4	4
24361	95	41	5,7	2	2
20434	79	210	6,7	2	2
22455	87	183	7	1	1
28307	110	147	7	1	1
3535	13	207	1,2,5,6,7,8	6	6
6209	24	65	1	1	1
23711	92	159	7	1	1
21201	82	209	7	1	1
11016	43	8	1,6,7	3	3
7552	29	128	1,2,7,8	4	4
30579	119	115	7	1	1
14887	58	39	7	1	1
11850	46	74	1,5,7	3	3
18008	70	88	7	1	1
22247	86	231	7	1	1
16261	63	133	1,6,7,8	4	4
2328	9	24	1,2,3	3	3
24527	95	207	7	1	1
26019	101	163	7	1	1
18020	70	100	7	1	1
27626	107	234	7	1	1
30377	118	169	7	1	1
9047	35	87	1,2,6,7	4	4
30403	118	195	7	1	1
32061	125	61	7	1	1
10654	41	158	1,7	2	2
32636	127	124	7	1	1
34795	135	235	7	1	1
10069	39	85	1,2,6,7	4	4
12695	49	151	1,7	2	2
32029	125	29	7	1	1
4676	18	68	1,2	2	2
11991	46	215	1,5,6,7	4	4
28612	111	196	5,7	2	2
14970	58	122	7	1	1
26623	103	255	7	1	1
11316	44	52	7	1	1
3374	13	46	1,2,4,7	4	4
13895	54	71	5,7	2	2
15769	61	153	7	1	1
18170	70	250	7	1	1
25033	97	201	7	1	1
2591	10	31	1,2,7	3	3
11693	45	173	1,5,6,7	4	4
27811	108	163	7	1	1
22659	88	131	7	1	1
7773	30	93	1,2,7	3	3
9861	38	133	1,2,6,7	4	4
15078	58	230	1,7	2	2
11186	43	178	1,6,7	3	3
13345	52	33	7	1	1
3399	13	71	1,2,6,7,8	5	5
28918	112	246	7	1	1
11830	46	54	1,6,7	3	3
11762	45	242	1,6,7	3	3
36631	143	23	7	1	1
6414	25	14	1,2,7	3	3
18531	72	99	2	1	1
13995	54	171	5,7	2	2
23425	91	129	5,7	2	2
5133	20	13	1,7	2	2
9035	35	75	1,2,6,7,8	5	5
20231	79	7	6,7	2	2
12052	47	20	1,2,5,6,7	5	5
12573	49	29	7	1	1
16101	62	229	7	1	1
20394	79	170	7	1	1
11093	43	85	1,2,6,7	4	4
27619	107	227	7	1	1
34732	135	172	7	1	1
29231	114	47	7	1	1
12565	49	21	1,7	2	2
36433	142	81	7	1	1
13025	50	225	1,7	2	2
15254	59	150	1,6,7	3	3
23216	90	176	7	1	1
18603	72	171	7	1	1
14689	57	97	6,7	2	2
12064	47	32	1,2,6,7	4	4
17902	69	238	6,7	2	2
7362	28	194	1,6,7	3	3
11469	44	205	1,5,7	3	3
10165	39	181	1,7	2	2
20151	78	183	7	1	1
4754	18	146	1,2,4,7	4	4
8494	33	46	1	1	1
10495	40	255	1,7	2	2
2819	11	3	1,2,4,7,8	5	5
18090	70	170	6,7	2	2
18738	73	50	7	1	1
12556	49	12	1,7	2	2
15542	60	182	7	1	1
23013	89	229	7	1	1
25267	98	179	7	1	1
4969	19	105	1,2,6,7,8	5	5
12952	50	152	2,7	2	2
22811	89	27	7	1	1
28531	111	115	5,7	2	2
16488	64	104	7	1	1
19944	77	232	7	1	1
6259	24	115	6,7	2	2
1980	7	188	2,6	2	2
28508	111	92	5,7	2	2
26349	102	237	7	1	1
30341	118	133	7	1	1
18365	71	189	5,6,7	3	3
6570	25	170	1,2,6,7	4	4
16105	62	233	5,7	2	2
19430	75	230	5,6,7	3	3
11959	46	183	1,7	2	2
20374	79	150	7	1	1
12468	48	180	7	1	1
23010	89	226	7	1	1
28562	111	146	7	1	1
15253	59	149	1,2,6,7	4	4
30683	119	219	7	1	1
15270	59	166	1,7	2	2
11737	45	217	1,5,6,7	4	4
19513	76	57	5,7	2	2
16562	64	178	7	1	1
19065	74	121	7	1	1
8718	34	14	1,2,7	3	3
16017	62	145	5,6,7	3	3
2640	10	80	1,7	2	2
10978	42	226	6,7	2	2
9598	37	126	1,2,6,7	4	4
16530	64	146	7	1	1
25597	99	253	7	1	1
2727	10	167	1,7	2	2
4271	16	175	1,6,7	3	3
6965	27	53	1,2,6,7,8	5	5
3260	12	188	1,2,7	3	3
7277	28	109	1,2,6,7	4	4
19935	77	223	7	1	1
18661	72	229	6,7	2	2
23188	90	148	7	1	1
26238	102	126	7	1	1
29725	116	29	7	1	1
6785	26	129	1,2,5,6,7	5	5
9532	37	60	1,2,5,7	4	4
9762	38	34	1,6,7	3	3
1560	6	24	1,2	2	2
3052	11	236	1,2,6,7,8	5	5
11405	44	141	1,2,7	3	3
11481	44	217	1,7	2	2
14688	57	96	7	1	1
7779	30	99	1,2,6,7	4	4
19697	76	241	7	1	1
9424	36	208	1,7	2	2
19878	77	166	5,7	2	2
21811	85	51	7	1	1
6206	24	62	1,2,7	3	3
22584	88	56	7	1	1
23318	91	22	7	1	1
26084	101	228	7	1	1
26151	102	39	7	1	1
29183	113	255	7	1	1
25416	99	72	7	1	1
8111	31	175	1,2,5,6,7,8	6	6
31171	121	195	7	1	1
12931	50	131	1,7	2	2
31883	124	139	7	1	1
4312	16	216	2,6,7	3	3
12718	49	174	1,7	2	2
13812	53	244	1,7	2	2
14205	55	125	1,5,6,7	4	4
6276	24	132	3,7	2	2
28295	110	135	5,7	2	2
14225	55	145	1,6,7	3	3
15052	58	204	7	1	1
17614	68	206	7	1	1
9121	35	161	1,2,6,7	4	4
10073	39	89	1,2,6,7,8	5	5
19539	76	83	7	1	1
19909	77	197	7	1	1
22420	87	148	7	1	1
31140	121	164	7	1	1
32409	126	153	7	1	1
3390	13	62	1,2,6,7	4	4
6944	27	32	1,2,6,7	4	4
22016	86	0	2,7,8	3	3
16033	62	161	5,7	2	2
2180	8	132	1,7	2	2
34596	135	36	7	1	1
34102	133	54	7	1	1
10969	42	217	1,7	2	2
22209	86	193	7	1	1
27284	106	148	7	1	1
9496	37	24	1,7,8	3	3
18534	72	102	6,7	2	2
15048	58	200	6,7	2	2
19949	77	237	7	1	1
24193	94	129	7	1	1
30552	119	88	7	1	1
8600	33	152	1,2,7	3	3
32523	127	11	7	1	1
6726	26	70	1,6,7	3	3
28743	112	71	7	1	1
34324	134	20	7	1	1
14945	58	97	7	1	1
9826	38	98	1,6,7	3	3
5377	21	1	1,6,7	3	3
12056	47	24	1,2,6,7	4	4
5436	21	60	1,2,6,7	4	4
6797	26	141	1,2,6,7	4	4
20180	78	212	7	1	1
10034	39	50	1,2,6,7	4	4
22239	86	223	7	1	1
9758	38	30	1,6,7	3	3
11363	44	99	7	1	1
18959	74	15	7	1	1
19661	76	205	7	1	1
20056	78	88	7	1	1
21421	83	173	7	1	1
12293	48	5	1,7	2	2
17855	69	191	7	1	1
8654	33	206	1,7	2	2
2072	8	24	1,4,7	3	3
18910	73	222	6,7	2	2
26287	102	175	7	1	1
28843	112	171	7	1	1
25566	99	222	7	1	1
7380	28	212	1,2,7	3	3
31491	123	3	7	1	1
17813	69	149	7	1	1
31516	123	28	7	1	1
5161	20	41	1,6,7	3	3
3850	15	10	1,2,6,7,8	5	5
7519	29	95	1,2,6,7	4	4
23337	91	41	5,7	2	2
4307	16	211	0,1,6,7	4	4
8307	32	115	1,2,7	3	3
8934	34	230	1,2	2	2
10708	41	212	1,7	2	2
1435	5	155	1	1	1
13879	54	55	1,2,7,8	4	4
11534	45	14	1,5,7	3	3
23435	91	139	5,7	2	2
12716	49	172	1,7	2	2
20065	78	97	6,7	2	2
15680	61	64	7	1	1
18841	73	153	7	1	1
18985	74	41	7	1	1
19610	76	154	7	1	1
21169	82	177	7	1	1
21187	82	195	7	1	1
20743	81	7	7	1	1
10724	41	228	1,2,7	3	3
11140	43	132	1,2,7	3	3
15841	61	225	1,6,7	3	3
16943	66	47	7	1	1
22164	86	148	7	1	1
23537	91	241	5,7	2	2
25960	101	104	7	1	1
27067	105	187	7	1	1
14680	57	88	7	1	1
28036	109	132	7	1	1
30546	119	82	7	1	1
36281	141	185	7	1	1
30083	117	131	7	1	1
36770	143	162	7	1	1
31272	122	40	7	1	1
7445	29	21	1,2,6,7	4	4
2846	11	30	1,2,6,7	4	4
11228	43	220	1,7	2	2
31440	122	208	7	1	1
1710	6	174	1,2,4	3	3
19477	76	21	7	1	1
14289	55	209	1,5,6,7	4	4
20762	81	26	7	1	1
17137	66	241	7	1	1
23656	92	104	7	1	1
10668	41	172	1,7	2	2
15027	58	179	1,7	2	2
12697	49	153	1,7	2	2
21810	85	50	7	1	1
11791	46	15	1,6,7	3	3
29731	116	35	7	1	1
16846	65	206	2	1	1
5833	22	201	1,2,7	3	3
33820	132	28	7	1	1
17944	70	24	6,7	2	2
2748	10	188	1,2,5,7	4	4
19248	75	48	7	1	1
10675	41	179	1,2,7	3	3
30431	118	223	7	1	1
13363	52	51	1,6,7	3	3
3397	13	69	0,1,4,7	4	4
8847	34	143	1,2,7	3	3
17739	69	75	6,7	2	2
1813	7	21	1,2	2	2
24091	94	27	5,7	2	2
28512	111	96	5,7	2	2
6805	26	149	1,2,6,7	4	4
20262	79	38	5,6,7	3	3
16259	63	131	5,6,7	3	3
6399	24	255	1,2,6,7	4	4
19082	74	138	7	1	1
19499	76	43	7	1	1
20576	80	96	7	1	1
10825	42	73	7	1	1
22262	86	246	7	1	1
24165	94	101	7	1	1
13323	52	11	1,7	2	2
23239	90	199	7	1	1
15539	60	179	6,7	2	2
25486	99	142	7	1	1
27583	107	191	7	1	1
27608	107	216	7	1	1
23517	91	221	7	1	1
29639	115	199	7	1	1
18858	73	170	5	1	1
10437	40	197	1,6,7	3	3
29667	115	227	7	1	1
29951	116	255	7	1	1
20927	81	191	7	1	1
9069	35	109	1,2,6,7	4	4
17818	69	154	7	1	1
2445	9	141	1,2,5,7	4	4
7506	29	82	1,2,6,7	4	4
12866	50	66	1,7	2	2
22783	88	255	7	1	1
27194	106	58	7	1	1
18846	73	158	7	1	1
30231	118	23	7	1	1
2874	11	58	0,1,2,6,7,8	6	6
4788	18	180	1,2,8	3	3
8640	33	192	1,2,7	3	3
5957	23	69	1,2,6,7	4	4
23699	92	147	7	1	1
31873	124	129	7	1	1
6241	24	97	1,2,7	3	3
10610	41	114	1,7	2	2
18522	72	90	5	1	1
24248	94	184	7	1	1
20309	79	85	7	1	1
13662	53	94	1,2,7	3	3
32566	127	54	7	1	1
13144	51	88	1,2,7	3	3
34742	135	182	7	1	1
2526	9	222	1,6	2	2
20072	78	104	5,7	2	2
2119	8	71	7,8	2	2
12181	47	149	1,5,6,7	4	4
17834	69	170	7	1	1
12269	47	237	1,2,6,7	4	4
2829	11	13	1,7,8	3	3
23951	93	143	7	1	1
5746	22	114	0,1,2,6,7	5	5
9305	36	89	1,2	2	2
5379	21	3	1,2,6,7,8	5	5
9491	37	19	1,2,5,6,7	5	5
4677	18	69	1,2,4,6,7,8	6	6
11649	45	129	1,7	2	2
9953	38	225	1,6,7,8	4	4
16761	65	121	7	1	1
2092	8	44	1,7	2	2
11249	43	241	1,6,7,8	4	4
21255	83	7	7	1	1
28529	111	113	7	1	1
11916	46	140	1,6,7	3	3
13899	54	75	5,6,7	3	3
3311	12	239	1,2,5,6,7,8	6	6
19876	77	164	7	1	1
29620	115	180	7	1	1
8422	32	230	1,2,7	3	3
6987	27	75	1,2,5,6,7	5	5
9147	35	187	1,2,5,6,7	5	5
15957	62	85	5,7,8	3	3
12030	46	254	1,6,7	3	3
9216	36	0	1,2,3,4,6,7,8	7	7
11354	44	90	1,6,7	3	3
18922	73	234	7	1	1
21725	84	221	7	1	1
21832	85	72	7	1	1
23529	91	233	7	1	1
25642	100	42	7	1	1
8377	32	185	1,7	2	2
15613	60	253	7	1	1
18116	70	196	7	1	1
19039	74	95	5,7	2	2
6314	24	170	1,2,7	3	3
18843	73	155	6,7	2	2
9864	38	136	1,2,7	3	3
6975	27	63	1,2,6,7,8	5	5
10524	41	28	1,7	2	2
18450	72	18	6,7	2	2
31623	123	135	7	1	1
24457	95	137	5,7	2	2
30548	119	84	7	1	1
26022	101	166	7	1	1
31574	123	86	7	1	1
26515	103	147	7	1	1
9125	35	165	1,2,6,7,8	5	5
1952	7	160	1	1	1
17179	67	27	7	1	1
22172	86	156	7	1	1
10409	40	169	7	1	1
36647	143	39	7	1	1
23592	92	40	7	1	1
24358	95	38	7	1	1
6881	26	225	1,2,6,7	4	4
11601	45	81	1,7	2	2
13811	53	243	6,7	2	2
12530	48	242	7	1	1
32025	125	25	7	1	1
23410	91	114	7	1	1
5105	19	241	1,7,8	3	3
2909	11	93	0,1,2,6,7	5	5
21538	84	34	7	1	1
3410	13	82	0,1,2,7,8	5	5
4832	18	224	1,2,4,7	4	4
9512	37	40	1,6,7,8	4	4
26580	103	212	7	1	1
29452	115	12	7	1	1
8856	34	152	1,7	2	2
20466	79	242	5,7	2	2
2932	11	116	1,2,7	3	3
25609	100	9	7	1	1
13175	51	119	1,7	2	2
23378	91	82	7	1	1
11139	43	131	1,2,7	3	3
7499	29	75	1,2,7	3	3
18220	71	44	6,7	2	2
16152	63	24	1,6,7,8	4	4
20041	78	73	7	1	1
6316	24	172	1,6	2	2
18342	71	166	6,7	2	2
1922	7	130	1,2,6	3	3
20850	81	114	7	1	1
25519	99	175	7	1	1
28418	111	2	7	1	1
28455	111	39	7	1	1
31000	121	24	7	1	1
13532	52	220	7	1	1
32594	127	82	7	1	1
16265	63	137	5,6,7	3	3
4335	16	239	1,2,7	3	3
5642	22	10	1,2,5,7	4	4
9447	36	231	2,7	2	2
15421	60	61	7	1	1
4661	18	53	1,2,7	3	3
5511	21	135	1,2,6,7	4	4
21369	83	121	7	1	1
4689	18	81	1,2,7	3	3
36214	141	118	7	1	1
9597	37	125	1,2,5,6,7	5	5
26379	103	11	7	1	1
36749	143	141	7	1	1
10636	41	140	1,6,7	3	3
3905	15	65	1,2,6,7,8	5	5
7175	28	7	1,2,6,7	4	4
11214	43	206	1,2,6,7	4	4
14326	55	246	1,5,6,7	4	4
26137	102	25	7	1	1
3458	13	130	1,4,7	3	3
6623	25	223	1,2,6,7	4	4
10912	42	160	1,2,7	3	3
2968	11	152	1,2,5,6,7,8	6	6
8659	33	211	1,6,7	3	3
4233	16	137	1,2,7	3	3
2834	11	18	1,2,4,6,7,8	6	6
11513	44	249	5,7	2	2
16514	64	130	7	1	1
19042	74	98	7	1	1
8005	31	69	1,2,6,7	4	4
29159	113	231	7	1	1
15851	61	235	2,7,8	3	3
29216	114	32	7	1	1
13828	54	4	7	1	1
30055	117	103	7	1	1
31709	123	221	7	1	1
31870	124	126	7	1	1
3264	12	192	1,2,7	3	3
5932	23	44	0,1,2,5,7	5	5
20119	78	151	5,7	2	2
9604	37	132	1,6,7	3	3
36326	141	230	7	1	1
14882	58	34	7	1	1
29572	115	132	7	1	1
8264	32	72	1,2	2	2
18265	71	89	7	1	1
12632	49	88	7	1	1
1805	7	13	1,4	2	2
7461	29	37	1,2,6,7,8	5	5
7789	30	109	1,6,7	3	3
16014	62	142	1,7	2	2
6257	24	113	2,6,7	3	3
23954	93	146	7	1	1
31390	122	158	7	1	1
38120	148	232	7	1	1
9251	36	35	1,2,7	3	3
9900	38	172	6,7	2	2
13467	52	155	1,7	2	2
3540	13	212	0,1,2,5,7	5	5
19959	77	247	7	1	1
11426	44	162	1,5,7	3	3
4579	17	227	1,2	2	2
9434	36	218	1,6,7	3	3
10358	40	118	1,7	2	2
18308	71	132	7	1	1
3638	14	54	1,2,6,7	4	4
5656	22	24	1,2,5,6,7	5	5
11929	46	153	1,7	2	2
22982	89	198	7	1	1
30099	117	147	7	1	1
30204	117	252	7	1	1
31560	123	72	7	1	1
7060	27	148	1,2,5,6,7,8	6	6
32198	125	198	7	1	1
6333	24	189	7	1	1
7785	30	105	1,2,6,7	4	4
24314	94	250	7	1	1
7904	30	224	1,2,6,7	4	4
10424	40	184	1	1	1
11621	45	101	1,6,7	3	3
15830	61	214	2,7	2	2
1377	5	97	1,2,6	3	3
9568	37	96	1,6,7	3	3
12896	50	96	1,7,8	3	3
8507	33	59	1,2,7,8	4	4
7589	29	165	1,2,6,7	4	4
12259	47	227	1,5,6,7	4	4
18528	72	96	6	1	1
11489	44	225	7	1	1
9662	37	190	1,2,7	3	3
13260	51	204	7	1	1
